experiment_name,model_type,threshold,accuracy,balanced_accuracy,specificity,precision,recall,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,review_count,review_rate,selected_threshold,threshold_source
rf_balanced_threshold_050,random_forest,0.6,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.605,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.61,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.615,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.62,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.625,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.63,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.635,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.64,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.645,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.65,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.655,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.66,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.665,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.67,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.675,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.68,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.685,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.69,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.695,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.7,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.705,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.71,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.715,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.72,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.725,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.73,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.735,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.74,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.745,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.75,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.755,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.76,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.765,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.77,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.775,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.78,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.785,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.79,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.795,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.8,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.805,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.81,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.815,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.82,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.825,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.83,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.835,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.84,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.845,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.85,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.855,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.86,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.865,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.87,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.875,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.88,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.885,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.89,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.895,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.9,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.905,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.91,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.915,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.92,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.925,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.93,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.935,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.94,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.945,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_balanced_threshold_050,random_forest,0.95,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.05,0.21337579617834396,0.5784982935153584,0.15699658703071673,0.07835820895522388,1.0,0.1453287197231834,0.29829545454545453,0.6608158621810498,0.13292856586713583,46,247,0,21,268,0.8535031847133758,False,fixed
rf_current_config_threshold_050,random_forest,0.055,0.27070063694267515,0.6092150170648464,0.21843003412969283,0.084,1.0,0.15498154981549817,0.3143712574850299,0.6608158621810498,0.13292856586713583,64,229,0,21,250,0.7961783439490446,False,fixed
rf_current_config_threshold_050,random_forest,0.06,0.3343949044585987,0.5770355923939541,0.29692832764505117,0.08035714285714286,0.8571428571428571,0.1469387755102041,0.2922077922077922,0.6608158621810498,0.13292856586713583,87,206,3,18,224,0.7133757961783439,False,fixed
rf_current_config_threshold_050,random_forest,0.065,0.36942675159235666,0.573703884284089,0.3378839590443686,0.08056872037914692,0.8095238095238095,0.14655172413793102,0.288135593220339,0.6608158621810498,0.13292856586713583,99,194,4,17,211,0.6719745222929936,False,fixed
rf_current_config_threshold_050,random_forest,0.07,0.40445859872611467,0.570372176174224,0.378839590443686,0.08080808080808081,0.7619047619047619,0.1461187214611872,0.28368794326241137,0.6608158621810498,0.13292856586713583,111,182,5,16,198,0.6305732484076433,False,fixed
rf_current_config_threshold_050,random_forest,0.075,0.44904458598726116,0.5721599219892736,0.4300341296928328,0.08241758241758242,0.7142857142857143,0.1477832512315271,0.2819548872180451,0.6608158621810498,0.13292856586713583,126,167,6,15,182,0.5796178343949044,False,fixed
rf_current_config_threshold_050,random_forest,0.08,0.5,0.5994636762554851,0.48464163822525597,0.09036144578313253,0.7142857142857143,0.16042780748663102,0.3,0.6608158621810498,0.13292856586713583,142,151,6,15,166,0.5286624203821656,False,fixed
rf_current_config_threshold_050,random_forest,0.085,0.5477707006369427,0.6029579067121729,0.5392491467576792,0.09395973154362416,0.6666666666666666,0.16470588235294117,0.30042918454935624,0.6608158621810498,0.13292856586713583,158,135,7,14,149,0.4745222929936306,False,fixed
rf_current_config_threshold_050,random_forest,0.09,0.5796178343949044,0.5979197139606696,0.5767918088737202,0.0948905109489051,0.6190476190476191,0.16455696202531644,0.29411764705882354,0.6608158621810498,0.13292856586713583,169,124,8,13,137,0.43630573248407645,False,fixed
rf_current_config_threshold_050,random_forest,0.095,0.6210191082802548,0.5980009751340809,0.6245733788395904,0.09836065573770492,0.5714285714285714,0.16783216783216784,0.2912621359223301,0.6608158621810498,0.13292856586713583,183,110,9,12,122,0.3885350318471338,False,fixed
rf_current_config_threshold_050,random_forest,0.1,0.6464968152866242,0.6116528522671867,0.6518771331058021,0.10526315789473684,0.5714285714285714,0.17777777777777778,0.30303030303030304,0.6608158621810498,0.13292856586713583,191,102,9,12,114,0.3630573248407643,False,fixed
rf_current_config_threshold_050,random_forest,0.105,0.6751592356687898,0.6270112140419308,0.6825938566552902,0.11428571428571428,0.5714285714285714,0.19047619047619047,0.31746031746031744,0.6608158621810498,0.13292856586713583,200,93,9,12,105,0.3343949044585987,False,fixed
rf_current_config_threshold_050,random_forest,0.11,0.7101910828025477,0.6457825450999513,0.7201365187713311,0.1276595744680851,0.5714285714285714,0.20869565217391303,0.33707865168539325,0.6608158621810498,0.13292856586713583,211,82,9,12,94,0.29936305732484075,False,fixed
rf_current_config_threshold_050,random_forest,0.115,0.7229299363057324,0.608402405330733,0.7406143344709898,0.11627906976744186,0.47619047619047616,0.18691588785046728,0.29411764705882354,0.6608158621810498,0.13292856586713583,217,76,11,10,86,0.27388535031847133,False,fixed
rf_current_config_threshold_050,random_forest,0.12,0.7388535031847133,0.616934828538924,0.757679180887372,0.12345679012345678,0.47619047619047616,0.19607843137254902,0.30303030303030304,0.6608158621810498,0.13292856586713583,222,71,11,10,81,0.25796178343949044,False,fixed
rf_current_config_threshold_050,random_forest,0.125,0.7515923566878981,0.5795546887697058,0.7781569965870307,0.1095890410958904,0.38095238095238093,0.1702127659574468,0.25477707006369427,0.6608158621810498,0.13292856586713583,228,65,13,8,73,0.23248407643312102,False,fixed
rf_current_config_threshold_050,random_forest,0.13,0.7866242038216561,0.5983260198277263,0.8156996587030717,0.12903225806451613,0.38095238095238093,0.1927710843373494,0.273972602739726,0.6608158621810498,0.13292856586713583,239,54,13,8,62,0.19745222929936307,False,fixed
rf_current_config_threshold_050,random_forest,0.135,0.802547770700637,0.6068584430359174,0.8327645051194539,0.14035087719298245,0.38095238095238093,0.20512820512820512,0.28368794326241137,0.6608158621810498,0.13292856586713583,244,49,13,8,57,0.18152866242038215,False,fixed
rf_current_config_threshold_050,random_forest,0.14,0.8152866242038217,0.5915813424345847,0.8498293515358362,0.13725490196078433,0.3333333333333333,0.19444444444444445,0.25925925925925924,0.6608158621810498,0.13292856586713583,249,44,14,7,51,0.1624203821656051,False,fixed
rf_current_config_threshold_050,random_forest,0.145,0.8407643312101911,0.583130180399805,0.8805460750853242,0.14634146341463414,0.2857142857142857,0.1935483870967742,0.24,0.6608158621810498,0.13292856586713583,258,35,15,6,41,0.1305732484076433,False,fixed
rf_current_config_threshold_050,random_forest,0.15,0.8535031847133758,0.5678530797984723,0.8976109215017065,0.14285714285714285,0.23809523809523808,0.17857142857142858,0.21008403361344538,0.6608158621810498,0.13292856586713583,263,30,16,5,35,0.11146496815286625,False,fixed
rf_current_config_threshold_050,random_forest,0.155,0.8535031847133758,0.5457500406305866,0.9010238907849829,0.12121212121212122,0.19047619047619047,0.14814814814814814,0.17094017094017094,0.6608158621810498,0.13292856586713583,264,29,17,4,33,0.10509554140127389,False,fixed
rf_current_config_threshold_050,random_forest,0.16,0.8630573248407644,0.5508694945555014,0.9112627986348123,0.13333333333333333,0.19047619047619047,0.1568627450980392,0.17543859649122806,0.6608158621810498,0.13292856586713583,267,26,17,4,30,0.09554140127388536,False,fixed
rf_current_config_threshold_050,random_forest,0.165,0.8821656050955414,0.5611084024053308,0.931740614334471,0.16666666666666666,0.19047619047619047,0.17777777777777778,0.18518518518518517,0.6608158621810498,0.13292856586713583,273,20,17,4,24,0.07643312101910828,False,fixed
rf_current_config_threshold_050,random_forest,0.17,0.8885350318471338,0.5645213716886072,0.9385665529010239,0.18181818181818182,0.19047619047619047,0.18604651162790697,0.18867924528301888,0.6608158621810498,0.13292856586713583,275,18,17,4,22,0.07006369426751592,False,fixed
rf_current_config_threshold_050,random_forest,0.175,0.8853503184713376,0.5407118478790833,0.9385665529010239,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6608158621810498,0.13292856586713583,275,18,18,3,21,0.06687898089171974,False,fixed
rf_current_config_threshold_050,random_forest,0.18,0.8853503184713376,0.5186088087111977,0.9419795221843004,0.10526315789473684,0.09523809523809523,0.1,0.0970873786407767,0.6608158621810498,0.13292856586713583,276,17,19,2,19,0.06050955414012739,False,fixed
rf_current_config_threshold_050,random_forest,0.185,0.8980891719745223,0.5254347472777507,0.9556313993174061,0.13333333333333333,0.09523809523809523,0.1111111111111111,0.10101010101010101,0.6608158621810498,0.13292856586713583,280,13,19,2,15,0.04777070063694268,False,fixed
rf_current_config_threshold_050,random_forest,0.19,0.8980891719745223,0.5254347472777507,0.9556313993174061,0.13333333333333333,0.09523809523809523,0.1111111111111111,0.10101010101010101,0.6608158621810498,0.13292856586713583,280,13,19,2,15,0.04777070063694268,False,fixed
rf_current_config_threshold_050,random_forest,0.195,0.8980891719745223,0.5254347472777507,0.9556313993174061,0.13333333333333333,0.09523809523809523,0.1111111111111111,0.10101010101010101,0.6608158621810498,0.13292856586713583,280,13,19,2,15,0.04777070063694268,False,fixed
rf_current_config_threshold_050,random_forest,0.2,0.9044585987261147,0.5288477165610271,0.962457337883959,0.15384615384615385,0.09523809523809523,0.11764705882352941,0.10309278350515463,0.6608158621810498,0.13292856586713583,282,11,19,2,13,0.041401273885350316,False,fixed
rf_current_config_threshold_050,random_forest,0.205,0.910828025477707,0.5322606858443035,0.9692832764505119,0.18181818181818182,0.09523809523809523,0.125,0.10526315789473684,0.6608158621810498,0.13292856586713583,284,9,19,2,11,0.03503184713375796,False,fixed
rf_current_config_threshold_050,random_forest,0.21,0.9140127388535032,0.5339671704859419,0.9726962457337884,0.2,0.09523809523809523,0.12903225806451613,0.10638297872340426,0.6608158621810498,0.13292856586713583,285,8,19,2,10,0.03184713375796178,False,fixed
rf_current_config_threshold_050,random_forest,0.215,0.9171974522292994,0.53567365512758,0.9761092150170648,0.2222222222222222,0.09523809523809523,0.13333333333333333,0.10752688172043011,0.6608158621810498,0.13292856586713583,286,7,19,2,9,0.028662420382165606,False,fixed
rf_current_config_threshold_050,random_forest,0.22,0.9171974522292994,0.53567365512758,0.9761092150170648,0.2222222222222222,0.09523809523809523,0.13333333333333333,0.10752688172043011,0.6608158621810498,0.13292856586713583,286,7,19,2,9,0.028662420382165606,False,fixed
rf_current_config_threshold_050,random_forest,0.225,0.9235668789808917,0.5390866244108565,0.9829351535836177,0.2857142857142857,0.09523809523809523,0.14285714285714285,0.10989010989010989,0.6608158621810498,0.13292856586713583,288,5,19,2,7,0.022292993630573247,False,fixed
rf_current_config_threshold_050,random_forest,0.23,0.9267515923566879,0.5407931090524947,0.9863481228668942,0.3333333333333333,0.09523809523809523,0.14814814814814814,0.1111111111111111,0.6608158621810498,0.13292856586713583,289,4,19,2,6,0.01910828025477707,False,fixed
rf_current_config_threshold_050,random_forest,0.235,0.9267515923566879,0.5407931090524947,0.9863481228668942,0.3333333333333333,0.09523809523809523,0.14814814814814814,0.1111111111111111,0.6608158621810498,0.13292856586713583,289,4,19,2,6,0.01910828025477707,False,fixed
rf_current_config_threshold_050,random_forest,0.24,0.9267515923566879,0.5407931090524947,0.9863481228668942,0.3333333333333333,0.09523809523809523,0.14814814814814814,0.1111111111111111,0.6608158621810498,0.13292856586713583,289,4,19,2,6,0.01910828025477707,False,fixed
rf_current_config_threshold_050,random_forest,0.245,0.9267515923566879,0.5186900698846091,0.9897610921501706,0.25,0.047619047619047616,0.08,0.056818181818181816,0.6608158621810498,0.13292856586713583,290,3,20,1,4,0.012738853503184714,False,fixed
rf_current_config_threshold_050,random_forest,0.25,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,291,2,21,0,2,0.006369426751592357,False,fixed
rf_current_config_threshold_050,random_forest,0.255,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,291,2,21,0,2,0.006369426751592357,False,fixed
rf_current_config_threshold_050,random_forest,0.26,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,291,2,21,0,2,0.006369426751592357,False,fixed
rf_current_config_threshold_050,random_forest,0.265,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,291,2,21,0,2,0.006369426751592357,False,fixed
rf_current_config_threshold_050,random_forest,0.27,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,291,2,21,0,2,0.006369426751592357,False,fixed
rf_current_config_threshold_050,random_forest,0.275,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_current_config_threshold_050,random_forest,0.28,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_current_config_threshold_050,random_forest,0.285,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_current_config_threshold_050,random_forest,0.29,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_current_config_threshold_050,random_forest,0.295,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.3,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.305,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.31,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.315,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.32,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.325,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.33,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.335,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.34,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.345,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.35,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
rf_current_config_threshold_050,random_forest,0.355,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6608158621810498,0.13292856586713583,293,0,21,0,0,0.0,False,fixed
